tract_id,municipality,tract,waste_type,date,source_flags
gagnef-1,Gagnef,1,Matavfall,2026-01-06,
gagnef-1,Gagnef,1,Matavfall,2026-01-20,
gagnef-1,Gagnef,1,Matavfall,2026-02-03,
gagnef-1,Gagnef,1,Matavfall,2026-02-17,
gagnef-1,Gagnef,1,Matavfall,2026-03-03,
gagnef-1,Gagnef,1,Matavfall,2026-03-17,
gagnef-1,Gagnef,1,Matavfall,2026-03-31,
gagnef-1,Gagnef,1,Matavfall,2026-04-14,
gagnef-1,Gagnef,1,Matavfall,2026-04-28,
gagnef-1,Gagnef,1,Matavfall,2026-05-12,
gagnef-1,Gagnef,1,Matavfall,2026-05-26,
gagnef-1,Gagnef,1,Matavfall,2026-06-09,
gagnef-1,Gagnef,1,Matavfall,2026-06-23,
gagnef-1,Gagnef,1,Matavfall,2026-07-07,
gagnef-1,Gagnef,1,Matavfall,2026-07-21,
gagnef-1,Gagnef,1,Matavfall,2026-08-04,
gagnef-1,Gagnef,1,Matavfall,2026-08-18,
gagnef-1,Gagnef,1,Matavfall,2026-09-01,
gagnef-1,Gagnef,1,Matavfall,2026-09-15,
gagnef-1,Gagnef,1,Matavfall,2026-09-29,
gagnef-1,Gagnef,1,Matavfall,2026-10-13,
gagnef-1,Gagnef,1,Matavfall,2026-10-27,
gagnef-1,Gagnef,1,Matavfall,2026-11-10,
gagnef-1,Gagnef,1,Matavfall,2026-11-24,
gagnef-1,Gagnef,1,Matavfall,2026-12-08,
gagnef-1,Gagnef,1,Matavfall,2026-12-22,
gagnef-1,Gagnef,1,Restavfall,2026-02-03,
gagnef-1,Gagnef,1,Restavfall,2026-03-17,
gagnef-1,Gagnef,1,Restavfall,2026-04-28,
gagnef-1,Gagnef,1,Restavfall,2026-06-09,
gagnef-1,Gagnef,1,Restavfall,2026-07-21,
gagnef-1,Gagnef,1,Restavfall,2026-09-01,
gagnef-1,Gagnef,1,Restavfall,2026-10-13,
gagnef-1,Gagnef,1,Restavfall,2026-11-24,
gagnef-1,Gagnef,1,Plastförpackningar,2026-01-06,källstavning:jebruari
gagnef-1,Gagnef,1,Plastförpackningar,2026-02-17,källstavning:jebruari
gagnef-1,Gagnef,1,Plastförpackningar,2026-03-31,källstavning:jebruari
gagnef-1,Gagnef,1,Plastförpackningar,2026-05-12,källstavning:jebruari
gagnef-1,Gagnef,1,Plastförpackningar,2026-06-23,källstavning:jebruari
gagnef-1,Gagnef,1,Plastförpackningar,2026-08-04,källstavning:jebruari
gagnef-1,Gagnef,1,Plastförpackningar,2026-09-15,källstavning:jebruari
gagnef-1,Gagnef,1,Plastförpackningar,2026-10-27,källstavning:jebruari
gagnef-1,Gagnef,1,Plastförpackningar,2026-12-08,källstavning:jebruari
gagnef-1,Gagnef,1,Pappersförpackningar,2026-01-20,
gagnef-1,Gagnef,1,Pappersförpackningar,2026-03-03,
gagnef-1,Gagnef,1,Pappersförpackningar,2026-04-14,
gagnef-1,Gagnef,1,Pappersförpackningar,2026-05-26,
gagnef-1,Gagnef,1,Pappersförpackningar,2026-07-07,
gagnef-1,Gagnef,1,Pappersförpackningar,2026-08-18,
gagnef-1,Gagnef,1,Pappersförpackningar,2026-09-29,
gagnef-1,Gagnef,1,Pappersförpackningar,2026-11-10,
gagnef-1,Gagnef,1,Pappersförpackningar,2026-12-22,
gagnef-2,Gagnef,2,Matavfall,2026-01-07,
gagnef-2,Gagnef,2,Matavfall,2026-01-21,
gagnef-2,Gagnef,2,Matavfall,2026-02-04,
gagnef-2,Gagnef,2,Matavfall,2026-02-18,
gagnef-2,Gagnef,2,Matavfall,2026-03-04,
gagnef-2,Gagnef,2,Matavfall,2026-03-18,
gagnef-2,Gagnef,2,Matavfall,2026-04-01,
gagnef-2,Gagnef,2,Matavfall,2026-04-15,
gagnef-2,Gagnef,2,Matavfall,2026-04-29,
gagnef-2,Gagnef,2,Matavfall,2026-05-13,
gagnef-2,Gagnef,2,Matavfall,2026-05-27,
gagnef-2,Gagnef,2,Matavfall,2026-06-10,
gagnef-2,Gagnef,2,Matavfall,2026-06-24,
gagnef-2,Gagnef,2,Matavfall,2026-07-08,
gagnef-2,Gagnef,2,Matavfall,2026-07-22,
gagnef-2,Gagnef,2,Matavfall,2026-08-05,
gagnef-2,Gagnef,2,Matavfall,2026-08-19,
gagnef-2,Gagnef,2,Matavfall,2026-09-02,
gagnef-2,Gagnef,2,Matavfall,2026-09-16,
gagnef-2,Gagnef,2,Matavfall,2026-09-30,
gagnef-2,Gagnef,2,Matavfall,2026-10-14,
gagnef-2,Gagnef,2,Matavfall,2026-10-28,
gagnef-2,Gagnef,2,Matavfall,2026-11-11,
gagnef-2,Gagnef,2,Matavfall,2026-11-25,
gagnef-2,Gagnef,2,Matavfall,2026-12-09,
gagnef-2,Gagnef,2,Matavfall,2026-12-23,
gagnef-2,Gagnef,2,Restavfall,2026-01-21,
